observation_time_utc,archive_start_time_utc,archive_end_time_utc,camera_count,cameras,product_codes,has_nadir,has_aft,has_fore,complete_three_camera,product_count,filenames
2019-11-30 07:33:34+00:00,2019-11-30 07:33:33.926000+00:00,2019-11-30 07:43:02.372000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191130T0733339294_d_img_d18.zip | ch2_tmc_ncf_20191130T0733339261_d_img_d18.zip | ch2_tmc_ncn_20191130T0733339261_d_img_d18.zip
2019-11-30 13:26:53+00:00,2019-11-30 13:26:53.323000+00:00,2019-11-30 13:36:22.501000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191130T1326533236_d_img_d18.zip | ch2_tmc_ncf_20191130T1326533561_d_img_d18.zip | ch2_tmc_ncn_20191130T1326533236_d_img_d18.zip
2019-12-01 03:11:14+00:00,2019-12-01 03:11:13.895000+00:00,2019-12-01 03:20:45.412000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191201T0311138950_d_img_d18.zip | ch2_tmc_ncf_20191201T0311138950_d_img_d18.zip | ch2_tmc_ncn_20191201T0311138983_d_img_d18.zip
2019-12-01 07:06:46+00:00,2019-12-01 07:06:46.245000+00:00,2019-12-01 07:16:17.762000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191201T0706462450_d_img_d18.zip | ch2_tmc_ncf_20191201T0706462483_d_img_d18.zip | ch2_tmc_ncn_20191201T0706462450_d_img_d18.zip
2019-12-01 09:04:34+00:00,2019-12-01 09:04:33.900000+00:00,2019-12-01 09:14:05.288000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191201T0904339009_d_img_d18.zip | ch2_tmc_ncf_20191201T0904339009_d_img_d18.zip | ch2_tmc_ncn_20191201T0904339041_d_img_d18.zip
2019-12-01 11:02:19+00:00,2019-12-01 11:02:19.252000+00:00,2019-12-01 11:11:50.766000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191201T1102192560_d_img_d18.zip | ch2_tmc_ncf_20191201T1102192527_d_img_d18.zip | ch2_tmc_ncn_20191201T1102192527_d_img_d18.zip
2019-12-02 06:39:51+00:00,2019-12-02 06:39:51.167000+00:00,2019-12-02 06:49:26.781000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191202T0639511671_d_img_d18.zip | ch2_tmc_ncf_20191202T0639511671_d_img_d18.zip | ch2_tmc_ncn_20191202T0639511671_d_img_d18.zip
2019-12-03 14:06:53+00:00,2019-12-03 14:06:52.878000+00:00,2019-12-03 14:16:41.801000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191203T1406528783_d_img_d18.zip | ch2_tmc_ncf_20191203T1406528814_d_img_d18.zip | ch2_tmc_ncn_20191203T1406528783_d_img_d18.zip
2019-12-07 10:40:11+00:00,2019-12-07 10:40:10.722000+00:00,2019-12-07 10:49:47.356000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191207T1040107224_d_img_d18.zip | ch2_tmc_ncf_20191207T1040107224_d_img_d18.zip | ch2_tmc_ncn_20191207T1040107224_d_img_d18.zip
2019-12-13 17:38:37+00:00,2019-12-13 17:38:37.317000+00:00,2019-12-13 17:48:08.391000+00:00,2,"AFT,NADIR","NCA,NCN",True,True,False,False,2,ch2_tmc_nca_20191213T1738373173_d_img_d18.zip | ch2_tmc_ncn_20191213T1738373173_d_img_d18.zip
2019-12-13 17:38:38+00:00,2019-12-13 17:38:37.642000+00:00,2019-12-13 17:48:08.391000+00:00,1,FORE,NCF,False,False,True,False,1,ch2_tmc_ncf_20191213T1738376423_d_img_d18.zip
2019-12-13 21:33:55+00:00,2019-12-13 21:33:54.781000+00:00,2019-12-13 21:43:26.169000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191213T2133547819_d_img_d18.zip | ch2_tmc_ncf_20191213T2133547819_d_img_d18.zip | ch2_tmc_ncn_20191213T2133547852_d_img_d18.zip
2019-12-17 00:03:26+00:00,2019-12-17 00:03:26.310000+00:00,2019-12-17 00:13:13.165000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191217T0003263102_d_img_d18.zip | ch2_tmc_ncf_20191217T0003263102_d_img_d18.zip | ch2_tmc_ncn_20191217T0003263102_d_img_d18.zip
2019-12-19 16:46:11+00:00,2019-12-19 16:46:10.752000+00:00,2019-12-19 16:55:44.318000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191219T1646107526_d_img_d18.zip | ch2_tmc_ncf_20191219T1646107526_d_img_d18.zip | ch2_tmc_ncn_20191219T1646107526_d_img_d18.zip
2019-12-24 04:36:13+00:00,2019-12-24 04:36:12.888000+00:00,2019-12-24 04:45:42.228000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191224T0436128888_d_img_d18.zip | ch2_tmc_ncf_20191224T0436128888_d_img_d18.zip | ch2_tmc_ncn_20191224T0436128888_d_img_d18.zip
2019-12-25 04:07:32+00:00,2019-12-25 04:07:32.282000+00:00,2019-12-25 04:17:03.800000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191225T0407322824_d_img_d18.zip | ch2_tmc_ncf_20191225T0407322824_d_img_d18.zip | ch2_tmc_ncn_20191225T0407322824_d_img_d18.zip
2019-12-25 21:45:56+00:00,2019-12-25 21:45:56.440000+00:00,2019-12-25 21:55:30.659000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191225T2145564403_d_img_d18.zip | ch2_tmc_ncf_20191225T2145564403_d_img_d18.zip | ch2_tmc_ncn_20191225T2145564403_d_img_d18.zip
2019-12-26 03:38:48+00:00,2019-12-26 03:38:48.381000+00:00,2019-12-26 03:48:20.925000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191226T0338483816_d_img_d18.zip | ch2_tmc_ncf_20191226T0338483816_d_img_d18.zip | ch2_tmc_ncn_20191226T0338483816_d_img_d18.zip
2019-12-29 00:15:25+00:00,2019-12-29 00:15:25.387000+00:00,2019-12-29 00:24:59.976000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191229T0015253876_d_img_d18.zip | ch2_tmc_ncf_20191229T0015253876_d_img_d18.zip | ch2_tmc_ncn_20191229T0015253876_d_img_d18.zip
2019-12-30 09:34:25+00:00,2019-12-30 09:34:25.217000+00:00,2019-12-30 09:43:57.628000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191230T0934252172_d_img_d18.zip | ch2_tmc_ncf_20191230T0934252172_d_img_d18.zip | ch2_tmc_ncn_20191230T0934252172_d_img_d18.zip
2020-01-01 04:42:25+00:00,2020-01-01 04:42:24.606000+00:00,2020-01-01 04:51:58.460000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200101T0442246060_d_img_d18.zip | ch2_tmc_ncf_20200101T0442246060_d_img_d18.zip | ch2_tmc_ncn_20200101T0442246060_d_img_d18.zip
2020-01-02 12:12:54+00:00,2020-01-02 12:12:54.109000+00:00,2020-01-02 12:22:47.130000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200102T1212541093_d_img_d18.zip | ch2_tmc_ncf_20200102T1212541093_d_img_d18.zip | ch2_tmc_ncn_20200102T1212541093_d_img_d18.zip
2020-01-06 12:43:53+00:00,2020-01-06 12:43:52.794000+00:00,2020-01-06 12:53:41.973000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,6,ch2_tmc_nca_20200106T1243527941_d_img_d18.zip | ch2_tmc_nca_20200106T1243528781_d_img_d18.zip | ch2_tmc_ncf_20200106T1243527941_d_img_d18.zip | ch2_tmc_ncf_20200106T1243528781_d_img_d18.zip | ch2_tmc_ncn_20200106T1243527941_d_img_d18.zip | ch2_tmc_ncn_20200106T1243528749_d_img_d18.zip
2020-01-07 18:12:40+00:00,2020-01-07 18:12:39.744000+00:00,2020-01-07 18:22:30.716000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200107T1812397441_d_img_d18.zip | ch2_tmc_ncf_20200107T1812397441_d_img_d18.zip | ch2_tmc_ncn_20200107T1812397441_d_img_d18.zip
2020-01-18 17:31:22+00:00,2020-01-18 17:31:21.996000+00:00,2020-01-18 17:41:08.875000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200118T1731219963_d_img_d18.zip | ch2_tmc_ncf_20200118T1731219963_d_img_d18.zip | ch2_tmc_ncn_20200118T1731219963_d_img_d18.zip
2020-01-23 05:36:59+00:00,2020-01-23 05:36:58.896000+00:00,2020-01-23 05:46:48.716000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200123T0536588960_d_img_d18.zip | ch2_tmc_ncf_20200123T0536588960_d_img_d18.zip | ch2_tmc_ncn_20200123T0536588960_d_img_d18.zip
2020-01-26 00:25:37+00:00,2020-01-26 00:25:36.999000+00:00,2020-01-26 00:35:27.204000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200126T0025369991_d_img_d18.zip | ch2_tmc_ncf_20200126T0025369991_d_img_d18.zip | ch2_tmc_ncn_20200126T0025369991_d_img_d18.zip
2020-01-29 12:57:18+00:00,2020-01-29 12:57:18.355000+00:00,2020-01-29 13:07:04.334000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200129T1257183558_d_img_d18.zip | ch2_tmc_ncf_20200129T1257183558_d_img_d18.zip | ch2_tmc_ncn_20200129T1257183558_d_img_d18.zip
2020-01-31 10:10:01+00:00,2020-01-31 10:10:00.636000+00:00,2020-01-31 10:19:44.444000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200131T1010006367_d_img_d18.zip | ch2_tmc_ncf_20200131T1010006367_d_img_d18.zip | ch2_tmc_ncn_20200131T1010006367_d_img_d18.zip
2020-02-07 07:16:47+00:00,2020-02-07 07:16:46.941000+00:00,2020-02-07 07:26:29.594000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200207T0716469418_d_img_d18.zip | ch2_tmc_ncf_20200207T0716469418_d_img_d18.zip | ch2_tmc_ncn_20200207T0716469418_d_img_d18.zip
2020-02-11 20:52:13+00:00,2020-02-11 20:52:13.379000+00:00,2020-02-11 21:02:04.225000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200211T2052133793_d_img_d18.zip | ch2_tmc_ncf_20200211T2052133793_d_img_d18.zip | ch2_tmc_ncn_20200211T2052133793_d_img_d18.zip
2020-02-12 20:45:45+00:00,2020-02-12 20:45:44.578000+00:00,2020-02-12 20:55:38.750000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200212T2045445780_d_img_d18.zip | ch2_tmc_ncf_20200212T2045445780_d_img_d18.zip | ch2_tmc_ncn_20200212T2045445780_d_img_d18.zip
2020-05-26 05:26:07+00:00,2020-05-26 05:26:07.136000+00:00,2020-05-26 05:35:59.355000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200526T0526071367_d_img_d18.zip | ch2_tmc_ncf_20200526T0526071367_d_img_d18.zip | ch2_tmc_ncn_20200526T0526071367_d_img_d18.zip
2020-05-27 08:59:58+00:00,2020-05-27 08:59:58.481000+00:00,2020-05-27 09:09:46.973000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200527T0859584815_d_img_d18.zip | ch2_tmc_ncf_20200527T0859584815_d_img_d18.zip | ch2_tmc_ncn_20200527T0859584815_d_img_d18.zip
2020-06-03 12:19:14+00:00,2020-06-03 12:19:13.826000+00:00,2020-06-03 12:29:06.991000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200603T1219138261_d_img_d18.zip | ch2_tmc_ncf_20200603T1219138261_d_img_d18.zip | ch2_tmc_ncn_20200603T1219138261_d_img_d18.zip
2020-06-06 19:04:31+00:00,2020-06-06 19:04:30.938000+00:00,2020-06-06 19:15:05.942000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200606T1904309386_d_img_d18.zip | ch2_tmc_ncf_20200606T1904309386_d_img_d18.zip | ch2_tmc_ncn_20200606T1904309386_d_img_d18.zip
2020-06-07 14:46:40+00:00,2020-06-07 14:46:39.895000+00:00,2020-06-07 14:57:15.747000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200607T1446398956_d_img_d18.zip | ch2_tmc_ncf_20200607T1446398956_d_img_d18.zip | ch2_tmc_ncn_20200607T1446398956_d_img_d18.zip
2020-06-07 18:42:58+00:00,2020-06-07 18:42:57.525000+00:00,2020-06-07 18:53:33.425000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200607T1842575252_d_img_d18.zip | ch2_tmc_ncf_20200607T1842575252_d_img_d18.zip | ch2_tmc_ncn_20200607T1842575252_d_img_d18.zip
2020-06-07 22:39:16+00:00,2020-06-07 22:39:16.210000+00:00,2020-06-07 22:49:52.240000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200607T2239162106_d_img_d18.zip | ch2_tmc_ncf_20200607T2239162106_d_img_d18.zip | ch2_tmc_ncn_20200607T2239162106_d_img_d18.zip
2020-06-08 16:22:39+00:00,2020-06-08 16:22:38.972000+00:00,2020-06-08 16:33:16.921000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200608T1622389722_d_img_d18.zip | ch2_tmc_ncf_20200608T1622389722_d_img_d18.zip | ch2_tmc_ncn_20200608T1622389722_d_img_d18.zip
2020-06-08 20:23:42+00:00,2020-06-08 20:23:42.488000+00:00,2020-06-08 20:29:34.790000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200608T2023424886_d_img_d18.zip | ch2_tmc_ncf_20200608T2023424886_d_img_d18.zip | ch2_tmc_ncn_20200608T2023424886_d_img_d18.zip
2020-06-09 16:00:22+00:00,2020-06-09 16:00:21.892000+00:00,2020-06-09 16:11:00.818000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200609T1600218929_d_img_d18.zip | ch2_tmc_ncf_20200609T1600218929_d_img_d18.zip | ch2_tmc_ncn_20200609T1600218929_d_img_d18.zip
2020-06-09 19:56:39+00:00,2020-06-09 19:56:38.717000+00:00,2020-06-09 20:07:16.666000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200609T1956387174_d_img_d18.zip | ch2_tmc_ncf_20200609T1956387174_d_img_d18.zip | ch2_tmc_ncn_20200609T1956387174_d_img_d18.zip
2020-06-11 21:10:07+00:00,2020-06-11 21:10:06.566000+00:00,2020-06-11 21:20:41.906000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200611T2110065660_d_img_d18.zip | ch2_tmc_ncf_20200611T2110065660_d_img_d18.zip | ch2_tmc_ncn_20200611T2110065660_d_img_d18.zip
2020-06-15 19:42:45+00:00,2020-06-15 19:42:45.476000+00:00,2020-06-15 19:53:28.673000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200615T1942454760_d_img_d18.zip | ch2_tmc_ncf_20200615T1942454760_d_img_d18.zip | ch2_tmc_ncn_20200615T1942454760_d_img_d18.zip
2020-06-17 01:15:15+00:00,2020-06-17 01:15:14.509000+00:00,2020-06-17 01:26:01.638000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200617T0115145126_d_img_d18.zip | ch2_tmc_ncf_20200617T0115145094_d_img_d18.zip | ch2_tmc_ncn_20200617T0115145094_d_img_d18.zip
2020-06-18 04:49:41+00:00,2020-06-18 04:49:41.220000+00:00,2020-06-18 05:00:12.399000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200618T0449412205_d_img_d18.zip | ch2_tmc_ncf_20200618T0449412205_d_img_d18.zip | ch2_tmc_ncn_20200618T0449412238_d_img_d18.zip
2020-06-18 22:33:04+00:00,2020-06-18 22:33:03.539000+00:00,2020-06-18 22:43:06.743000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200618T2233035392_d_img_d18.zip | ch2_tmc_ncf_20200618T2233035392_d_img_d18.zip | ch2_tmc_ncn_20200618T2233035392_d_img_d18.zip
2020-06-19 02:29:21+00:00,2020-06-19 02:29:20.501000+00:00,2020-06-19 02:40:06.640000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200619T0229205016_d_img_d18.zip | ch2_tmc_ncf_20200619T0229205016_d_img_d18.zip | ch2_tmc_ncn_20200619T0229205016_d_img_d18.zip
2020-06-19 06:25:38+00:00,2020-06-19 06:25:38.279000+00:00,2020-06-19 06:36:24.548000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200619T0625382796_d_img_d18.zip | ch2_tmc_ncf_20200619T0625382796_d_img_d18.zip | ch2_tmc_ncn_20200619T0625382796_d_img_d18.zip
2020-06-20 00:08:53+00:00,2020-06-20 00:08:52.741000+00:00,2020-06-20 00:19:34.787000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,6,ch2_tmc_nca_20200620T0008527417_d_img_d18.zip | ch2_tmc_nca_20200620T0008528647_d_img_d18.zip | ch2_tmc_ncf_20200620T0008527417_d_img_d18.zip | ch2_tmc_ncf_20200620T0008528614_d_img_d18.zip | ch2_tmc_ncn_20200620T0008527417_d_img_d18.zip | ch2_tmc_ncn_20200620T0008528614_d_img_d18.zip
2020-06-20 04:05:09+00:00,2020-06-20 04:05:09.488000+00:00,2020-06-20 04:15:00.715000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200620T0405094886_d_img_d18.zip | ch2_tmc_ncf_20200620T0405094886_d_img_d18.zip | ch2_tmc_ncn_20200620T0405094886_d_img_d18.zip
2020-06-20 08:01:25+00:00,2020-06-20 08:01:24.784000+00:00,2020-06-20 08:12:07.742000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200620T0801247878_d_img_d18.zip | ch2_tmc_ncf_20200620T0801247846_d_img_d18.zip | ch2_tmc_ncn_20200620T0801247846_d_img_d18.zip
2020-06-22 01:23:14+00:00,2020-06-22 01:23:14.115000+00:00,2020-06-22 01:33:56.287000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200622T0123141151_d_img_d18.zip | ch2_tmc_ncf_20200622T0123141151_d_img_d18.zip | ch2_tmc_ncn_20200622T0123141151_d_img_d18.zip
2020-06-22 07:17:45+00:00,2020-06-22 07:17:44.908000+00:00,2020-06-22 07:28:25.315000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200622T0717449080_d_img_d18.zip | ch2_tmc_ncf_20200622T0717449080_d_img_d18.zip | ch2_tmc_ncn_20200622T0717449080_d_img_d18.zip
2020-06-23 02:59:16+00:00,2020-06-23 02:59:16.120000+00:00,2020-06-23 03:09:53.437000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200623T0259161206_d_img_d18.zip | ch2_tmc_ncf_20200623T0259161206_d_img_d18.zip | ch2_tmc_ncn_20200623T0259161206_d_img_d18.zip
2020-06-23 08:53:44+00:00,2020-06-23 08:53:43.952000+00:00,2020-06-23 09:04:17.804000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200623T0853439522_d_img_d18.zip | ch2_tmc_ncf_20200623T0853439522_d_img_d18.zip | ch2_tmc_ncn_20200623T0853439522_d_img_d18.zip
2020-06-24 02:37:05+00:00,2020-06-24 02:37:04.904000+00:00,2020-06-24 02:41:56.755000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200624T0237049049_d_img_d18.zip | ch2_tmc_ncf_20200624T0237049049_d_img_d18.zip | ch2_tmc_ncn_20200624T0237049049_d_img_d18.zip
2020-06-24 02:43:20+00:00,2020-06-24 02:43:20.199000+00:00,2020-06-24 02:47:40.935000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200624T0243202023_d_img_d18.zip | ch2_tmc_ncf_20200624T0243201992_d_img_d18.zip | ch2_tmc_ncn_20200624T0243202023_d_img_d18.zip
2020-06-25 08:09:31+00:00,2020-06-25 08:09:31.491000+00:00,2020-06-25 08:20:09.567000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20200625T0809314916_d_img_d18.zip | ch2_tmc_ncf_20200625T0809314916_d_img_d18.zip | ch2_tmc_ncn_20200625T0809314916_d_img_d18.zip
