case_id,ransac_threshold_px,estimation_failed,all_point_rmse,inlier_rmse,inlier_count,inlier_ratio,true_inlier_count,false_inlier_count,true_inlier_precision,true_inlier_recall,rotation_error_deg,scale_error,translation_error,success,anchor_index,case_type,case_seed,geometric_level,rotation_deg_true,scale_true,translation_x_true,translation_y_true,translation_norm_true,noise_level,noise_std,outlier_level,outlier_ratio,overlap_level,overlap_ratio,n_source_points,n_true_correspondences
41,3.0,False,0.9635224236107195,0.9158716972184281,96,0.96,96,0,1.0,0.96,0.018351508488223978,0.0001733422810791252,0.2669249765961765,True,8,noise_stress,20268907,moderate,-3.318750786782598,0.8689863603464842,3.747008982191403,67.19146700464304,67.29586402260288,low,0.5,clean,0.0,full,1.0,100,100
42,3.0,False,333.2429042810458,3.1455846781128346e-06,100,0.6993006993006993,100,0,1.0,1.0,2.2319505355028468e-07,5.895542498635109e-09,6.3786993768947e-06,True,8,outlier_stress,20268908,difficult,-13.917664579381883,1.0487192096149502,52.11424943266309,-79.56681709838476,95.11452768687673,none,0.0,high,0.3,full,1.0,100,100
43,3.0,False,5.109070983977616e-06,5.109070983977616e-06,40,1.0,40,0,1.0,1.0,2.0816917611909957e-07,2.2166669610967915e-09,6.257619618662023e-06,True,8,overlap_stress,20268909,extreme,-13.607810850951337,0.8715511166343376,157.60584979524714,-233.24476724113904,281.5008442883522,none,0.0,clean,0.0,low,0.4,100,40
44,3.0,False,281.59379033384636,1.026937599434374,40,0.7017543859649122,40,0,1.0,1.0,0.01171088437927259,0.00028664801594113776,0.07511018491591957,True,8,combined_stress,20268910,easy,-1.2621901618601306,1.049676067159014,15.32630127076662,10.096180316252514,18.35288444960593,low,0.5,high,0.3,low,0.4,100,40
45,3.0,False,2.16689116193309e-06,2.16689116193309e-06,100,1.0,100,0,1.0,1.0,1.9656364713682706e-07,3.1256108812272032e-09,2.501126674356199e-06,True,9,geometric_only,20269906,moderate,-9.062148475637496,1.0406464254839574,4.860346493071376,-21.423216044696872,21.967638783685167,none,0.0,clean,0.0,full,1.0,100,100
46,3.0,False,3.8631138118997197,1.998606242452583,48,0.48,48,0,1.0,0.48,0.007549087281617517,0.0006578915037549482,0.7082600239792278,False,9,noise_stress,20269907,difficult,13.943418593554298,0.8595016068824981,-141.2376591639199,71.27814080564264,158.20445544551714,moderate,2.0,clean,0.0,full,1.0,100,100
47,3.0,False,488.46886675470927,4.958261653022839e-06,100,0.5988023952095808,100,0,1.0,1.0,2.770267641949431e-07,1.066171662067461e-08,6.208037537398453e-06,True,9,outlier_stress,20269908,extreme,-30.44012478020067,1.341028432108608,-245.30977109728147,64.65307022717593,253.68662417557763,none,0.0,severe,0.4,full,1.0,100,100
48,3.0,False,2.8328109163689553e-06,2.8328109163689553e-06,80,1.0,80,0,1.0,1.0,1.1342882633158524e-07,9.373254394873243e-10,3.5260577391951247e-06,True,9,overlap_stress,20269909,easy,-3.038772911455069,0.9880835479021208,16.19393445274406,-0.8903129244514538,16.218389875792738,none,0.0,clean,0.0,high,0.8,100,80
49,3.0,False,293.8028466817188,1.9600183446422934,42,0.3157894736842105,42,0,1.0,0.525,0.06739482461866775,0.003652679018293914,2.5252601960056977,False,9,combined_stress,20269910,moderate,-4.986828189551854,0.8697844486809535,-49.44120536322105,-7.346449397389776,49.98402851428251,moderate,2.0,severe,0.4,high,0.8,100,80
50,3.0,False,5.1929611349086935e-06,5.1929611349086935e-06,100,1.0,100,0,1.0,1.0,2.046438254410532e-07,4.851283375018056e-09,1.6932399069142616e-06,True,10,geometric_only,20270906,difficult,-19.3628365988386,0.9762617929405056,-13.31699775915044,51.78824216690171,53.47302549935691,none,0.0,clean,0.0,full,1.0,100,100
51,3.0,False,11.963254095389303,1.876909479813479,11,0.11,11,0,1.0,0.11,0.1041060265559608,0.0007496215173059539,4.7942297765317745,False,10,noise_stress,20270907,extreme,35.85870036760281,1.2829699617821515,-25.840615750051427,-184.3032649218497,186.10596681244616,high,5.0,clean,0.0,full,1.0,100,100
52,3.0,False,355.1902230356838,2.439934901296337e-06,100,0.5,100,0,1.0,1.0,2.847173852238427e-07,1.2685112960042488e-09,4.761504155440586e-06,True,10,outlier_stress,20270908,easy,-3.670009814988963,0.9739243827508078,15.231313938765076,23.74702590765002,28.211950725886016,none,0.0,extreme,0.5,full,1.0,100,100
53,3.0,False,4.023222778871496e-06,4.023222778871496e-06,60,1.0,60,0,1.0,1.0,5.46116023514287e-08,6.411524200444774e-09,2.0814158375824125e-06,True,10,overlap_stress,20270909,moderate,12.23512079900955,0.9349749782683856,-3.129797149183247,-56.908017604112366,56.99401808808534,none,0.0,clean,0.0,moderate,0.6,100,60
54,3.0,False,441.31340751005115,1.5788287936933827,10,0.08333333333333333,10,0,1.0,0.16666666666666666,0.19574281455004083,0.016119587613336428,14.125647388089428,False,10,combined_stress,20270910,difficult,6.536121016255088,1.0372325653533112,-23.826594287274872,-88.96120605535835,92.09670340546576,high,5.0,extreme,0.5,moderate,0.6,100,60
55,3.0,False,2.2238285680809565e-06,2.2238285680809565e-06,100,1.0,100,0,1.0,1.0,2.3259527281993542e-07,1.9974484288809435e-09,4.430545725046225e-06,True,11,geometric_only,20271906,extreme,-17.06546708080264,0.9913949361813674,93.50027955950075,88.68311553588353,128.86813903698487,none,0.0,clean,0.0,full,1.0,100,100
56,3.0,False,20.690394034599596,1.33982164115368,7,0.07,7,0,1.0,0.07,0.09071127238144516,0.009061672356476258,7.736551548147846,False,11,noise_stress,20271907,easy,1.2833426812628632,1.021300023067317,-14.450290229720808,-9.594645625059428,17.34555021882087,severe,10.0,clean,0.0,full,1.0,100,100
57,3.0,False,366.55532555867234,3.109007515734121e-06,100,0.4,100,0,1.0,1.0,2.2686784006964444e-07,4.3601261490167076e-09,1.5907447542309698e-06,False,11,outlier_stress,20271908,moderate,10.154294039702725,0.8807309799233086,-9.468217959535949,-28.885066560860796,30.39727325854471,none,0.0,very_extreme,0.6,full,1.0,100,100
58,3.0,False,4.5565065949106234e-06,4.5565065949106234e-06,40,1.0,40,0,1.0,1.0,5.849392792356412e-07,1.7566583743189312e-09,7.19162037692741e-06,True,11,overlap_stress,20271909,difficult,21.36428888258571,1.0620761983445504,121.48126112272443,67.2133854259423,138.83564378207723,none,0.0,clean,0.0,low,0.4,100,40
59,3.0,False,250.0311677804695,1.699664576343022,5,0.05,5,0,1.0,0.125,1.3466254837385554,0.01168289876890749,17.31924011769657,False,11,combined_stress,20271910,extreme,-3.3869707228267885,0.5731013846229505,90.69731500539037,233.9235694102132,250.8908911754308,severe,10.0,very_extreme,0.6,low,0.4,100,40
60,3.0,False,4.8524937530866254e-06,4.8524937530866254e-06,100,1.0,100,0,1.0,1.0,2.7577259364974793e-07,3.1483098350548744e-09,3.2400253083163175e-06,True,12,geometric_only,20272906,easy,-2.0266949528595197,1.0079085497957396,12.672511120050288,13.81872393503243,18.749657844356424,none,0.0,clean,0.0,full,1.0,100,100
61,3.0,False,0.9773891974827924,0.9773891974827924,100,1.0,100,0,1.0,1.0,0.006747997128270455,0.0002175850690238068,0.1272486043156029,True,12,noise_stress,20272907,moderate,11.670615818564457,1.0149201855049976,42.46460794664554,-21.8268051658603,47.74570506140566,low,0.5,clean,0.0,full,1.0,100,100
62,3.0,False,197.72264444250084,1.7953729976937943e-06,100,0.9009009009009009,100,0,1.0,1.0,1.3481163518846984e-07,1.6711487749176968e-09,2.116981659647384e-06,True,12,outlier_stress,20272908,difficult,-2.262624625452297,0.979080258409279,-118.51536341992562,-58.14900042366792,132.0121116293076,none,0.0,low,0.1,full,1.0,100,100
63,3.0,False,1.0624588162818617e-06,1.0624588162818617e-06,80,1.0,80,0,1.0,1.0,9.158456260038861e-08,6.043373579345257e-10,1.3263182907394487e-06,True,12,overlap_stress,20272909,extreme,1.287255977603763,0.6367289206334498,-103.61016855000564,90.07456851708008,137.2898208917862,none,0.0,clean,0.0,high,0.8,100,80
64,3.0,False,206.13329003334027,0.8639636182236012,80,0.898876404494382,80,0,1.0,1.0,0.0006045199716033789,2.045095293323751e-05,0.11925703170779751,True,12,combined_stress,20272910,easy,0.5441580879481345,0.9812171659197664,-5.911420737217753,-1.525398710643728,6.105058260069402,low,0.5,low,0.1,high,0.8,100,80
65,3.0,False,3.5132581316965323e-06,3.5132581316965323e-06,100,1.0,100,0,1.0,1.0,3.1393305910398794e-07,5.917746292993797e-10,6.260766184280099e-06,True,13,geometric_only,20273906,moderate,11.713517058467051,1.0446224299514084,67.59679637904509,-0.0582370317735723,67.59682146567214,none,0.0,clean,0.0,full,1.0,100,100
66,3.0,False,4.678800010268984,2.0443362133232896,35,0.35,35,0,1.0,0.35,0.13987862534732187,0.0012731862708379449,2.32327539159632,False,13,noise_stress,20273907,difficult,24.277161912507843,1.2675563163386223,38.06704710715715,-53.0302037561294,65.27865337057071,moderate,2.0,clean,0.0,full,1.0,100,100
67,3.0,False,212.28487915516465,4.135780624357213e-06,100,0.8,100,0,1.0,1.0,5.809804513035033e-07,4.23225554602169e-09,5.44280295129846e-06,True,13,outlier_stress,20273908,extreme,13.926019137861507,0.8604873891474519,62.34266543526724,216.15161492162048,224.9625048020185,none,0.0,moderate,0.2,full,1.0,100,100
68,3.0,False,9.051898825353888e-06,9.051898825353888e-06,60,1.0,60,0,1.0,1.0,2.467309614395674e-07,1.642591329620302e-08,5.608113172064403e-06,True,13,overlap_stress,20273909,easy,0.9625337584310252,1.0330386468810138,-8.761459180037274,-5.792168090992934,10.502969968431604,none,0.0,clean,0.0,moderate,0.6,100,60
69,3.0,False,247.2473564840332,1.8084126644887697,23,0.30666666666666664,23,0,1.0,0.38333333333333336,0.3902580606896393,0.0021242774053120694,5.391196164493556,False,13,combined_stress,20273910,moderate,7.661881768082939,0.9599066131348988,35.11047060806723,51.07984122407824,61.98302449701043,moderate,2.0,moderate,0.2,moderate,0.6,100,60
70,3.0,False,5.390496547254823e-06,5.390496547254823e-06,100,1.0,100,0,1.0,1.0,1.5933594932349138e-07,9.00097552047896e-09,6.123840328615495e-06,True,14,geometric_only,20274906,difficult,-2.809794629672581,1.225059301739461,98.03402846658634,67.66415753592804,119.1180462920474,none,0.0,clean,0.0,full,1.0,100,100
71,3.0,False,16.29937989246078,1.6645906858668857,11,0.11,11,0,1.0,0.11,0.8433685268797859,0.02016029119456153,21.837909200978295,False,14,noise_stress,20274907,extreme,-41.03430987569496,1.3719591231057546,200.19824618249248,20.68139190226884,201.26365232093227,high,5.0,clean,0.0,full,1.0,100,100
72,3.0,False,292.1108598779928,2.4068869463254123e-06,100,0.6993006993006993,100,0,1.0,1.0,2.825179212795348e-07,1.9198487244409534e-09,5.236945208026781e-06,True,14,outlier_stress,20274908,easy,-0.9683097328342942,1.0180421589068278,-9.362657712716157,20.5986431711189,22.626609554605537,none,0.0,high,0.3,full,1.0,100,100
73,3.0,False,1.641074468476499e-06,1.641074468476499e-06,40,1.0,40,0,1.0,1.0,1.779629439369046e-07,2.8900949411436727e-09,2.7643392538277527e-06,True,14,overlap_stress,20274909,moderate,-3.271300855871109,0.9148876880865444,29.89258503220202,-59.24991107383875,66.36353367750415,none,0.0,clean,0.0,low,0.4,100,40
74,3.0,False,362.8453877269724,1.117697054915977,7,0.12280701754385964,7,0,1.0,0.175,0.23285044979017755,0.011185819653256157,11.440104850475041,False,14,combined_stress,20274910,difficult,18.511532848029358,1.1971673907029985,35.95007708502263,14.429500592487898,38.73781782402924,high,5.0,high,0.3,low,0.4,100,40
75,3.0,False,1.819929631528138e-06,1.819929631528138e-06,100,1.0,100,0,1.0,1.0,2.304533417429866e-07,2.742638116615126e-09,3.1676188333483016e-06,True,15,geometric_only,20275906,extreme,20.03428026594331,0.5666644241529887,-94.16824343820534,-120.80554357055571,153.17192115271826,none,0.0,clean,0.0,full,1.0,100,100
76,3.0,False,23.40454959365462,1.8438620703441795,7,0.07,7,0,1.0,0.07,0.4294184808689301,0.010830218077746423,3.1155342257777154,False,15,noise_stress,20275907,easy,3.1890743031806466,1.0019161868121955,15.986328224401596,-6.8551850378127455,17.39414418708063,severe,10.0,clean,0.0,full,1.0,100,100
77,3.0,False,378.8930713609809,4.779640894446319e-06,100,0.5988023952095808,100,0,1.0,1.0,3.506534955732832e-07,2.7653654921522275e-09,7.573213029113471e-06,True,15,outlier_stress,20275908,moderate,-14.491299293125389,1.1038019134581658,-5.87602205951211,29.137077844312003,29.723676430572485,none,0.0,severe,0.4,full,1.0,100,100
78,3.0,False,4.291627016083118e-06,4.291627016083118e-06,80,1.0,80,0,1.0,1.0,1.0460129473699453e-07,5.92446314229278e-09,2.460950953665962e-06,True,15,overlap_stress,20275909,difficult,20.197042574673944,0.9921669638828086,144.27966586433212,117.0198839991017,185.76941414852595,none,0.0,clean,0.0,high,0.8,100,80
79,3.0,False,438.7437949089248,1.8363524525257124,6,0.045112781954887216,6,0,1.0,0.075,0.7624056329959519,0.020883652986531276,26.771492623752664,False,15,combined_stress,20275910,extreme,9.945032864281622,1.0661070514612483,15.180875436741076,-25.347846796544676,29.546104925132664,severe,10.0,severe,0.4,high,0.8,100,80
80,3.0,False,2.247499960413086e-06,2.247499960413086e-06,100,1.0,100,0,1.0,1.0,1.885719154159915e-07,3.2001244987256428e-09,4.587756409270273e-06,True,16,geometric_only,20276906,easy,-3.0660476310163167,0.9852064641636592,10.329082797439348,6.158721167975845,12.025797181943124,none,0.0,clean,0.0,full,1.0,100,100
81,3.0,False,0.9378590098032581,0.9378590098032581,100,1.0,100,0,1.0,1.0,0.00785518718822864,0.00013063834356463744,0.0708626256491808,True,16,noise_stress,20276907,moderate,-4.753152827986495,1.050889294052854,-22.01038113950928,22.268314687818176,31.31029729884666,low,0.5,clean,0.0,full,1.0,100,100
82,3.0,False,409.8459652429982,2.675969985503157e-06,100,0.5,100,0,1.0,1.0,1.7514849748323513e-07,6.456202461535554e-09,5.301715574183224e-06,True,16,outlier_stress,20276908,difficult,7.98559669549379,1.0314456932260163,33.29714023948125,-86.66237058484491,92.83892515272176,none,0.0,extreme,0.5,full,1.0,100,100
