sample_index,anchor_index,scenario_index,scenario,severity,matched,illumination_strength,scale_factor,rotation_degrees,noise_std,blur_strength,contrast_factor,partial_overlap_fraction,feature_corruption_fraction,outlier_fraction,quantization_levels,positive_iirs_tmc2_cosine,positive_ohrc_tmc2_cosine,wrong_iirs_tmc2_cosine,wrong_ohrc_tmc2_cosine,hard_iirs_tmc2_cosine,hard_ohrc_tmc2_cosine
14,14,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06643596291542053,0.009451006539165974,0.04052295163273811,0.031078722327947617,0.05255996435880661,-0.0350235179066658
15,15,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.033575404435396194,0.06168350577354431,0.07379414141178131,-0.004539381712675095,0.010610474273562431,0.041704073548316956
16,16,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06238125264644623,-0.033003807067871094,0.04893753305077553,0.017311709001660347,0.0202503465116024,-0.008489175699651241
17,17,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03488634526729584,0.015096360817551613,0.05916733294725418,0.015054418705403805,-0.00709925964474678,0.03133796155452728
18,18,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.0016226358711719513,0.022168897092342377,0.017464881762862206,0.045765649527311325,0.0065842606127262115,0.06969192624092102
19,19,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0036257384344935417,0.05112640559673309,0.004902394488453865,-0.008516660891473293,0.026045940816402435,0.07273463904857635
20,20,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06117106229066849,0.015475500375032425,0.010060066357254982,0.08785738050937653,0.05827818065881729,0.03472280129790306
21,21,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.013696985319256783,0.02710495889186859,0.03448617830872536,-0.025591861456632614,-0.012583754025399685,0.03288893401622772
22,22,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03456203639507294,-0.008000153116881847,0.031070906668901443,0.012576398439705372,0.06174696236848831,-0.004340080544352531
23,23,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.019129270687699318,-0.02887250855565071,0.010806485079228878,0.00047502294182777405,0.03304477035999298,-0.10053382068872452
24,24,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.049619074910879135,-0.03157307207584381,0.032611433416604996,-0.0057117752730846405,0.05599173158407211,-0.041658781468868256
25,25,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.014561626128852367,0.06621257215738297,-0.00570675078779459,0.017390098422765732,0.03700572997331619,0.043914444744586945
26,26,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.004964823834598064,0.04005466401576996,-0.00034701451659202576,0.06557091325521469,-0.018177490681409836,0.04479433223605156
27,27,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06420914828777313,-0.07034382224082947,0.018831530585885048,0.019491903483867645,0.08004527539014816,-0.06620869040489197
28,28,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.023690693080425262,0.014483659528195858,0.01727081835269928,-0.06482145935297012,0.05062052607536316,0.030695462599396706
29,29,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0031049661338329315,0.03286781907081604,-0.016139734536409378,0.009960237890481949,0.03474058210849762,-0.004699347540736198
30,30,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.004364766646176577,0.009739398956298828,-0.006679598242044449,0.022884733974933624,0.01152503676712513,-0.0023962631821632385
31,31,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05760783702135086,-0.057493411004543304,0.034501343965530396,0.00045211613178253174,0.026365183293819427,-0.05606778711080551
32,32,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.015446940436959267,0.0176834873855114,0.025024814531207085,-0.04520165175199509,0.007786879315972328,0.05626138299703598
33,33,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04815012216567993,0.05655527114868164,-0.0090055912733078,0.08045876026153564,0.0010658018290996552,0.06768729537725449
34,34,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.008029157295823097,0.03450876846909523,0.020523302257061005,-0.041424062103033066,0.013682249933481216,0.024868685752153397
35,35,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.006807491183280945,0.04693470895290375,0.010807602666318417,0.05977771058678627,0.01324174553155899,0.03976771980524063
36,36,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03391028568148613,-0.009200306609272957,0.04435140639543533,-0.015845900401473045,0.07240861654281616,-0.023514674976468086
37,37,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.0013914676383137703,0.05688299983739853,-0.0367530882358551,0.0474005863070488,0.01613553613424301,0.01765185222029686
38,38,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0792301669716835,-0.016913175582885742,0.05247672647237778,0.013160297647118568,0.03726255148649216,0.05679166689515114
39,39,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.011303996667265892,0.010786231607198715,0.005241911858320236,0.004102482460439205,0.08154955506324768,-0.01282578706741333
40,40,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.0053591132164001465,0.047541048377752304,0.004965424537658691,0.03789579123258591,0.006413053721189499,0.032109443098306656
41,41,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.053537435829639435,-0.02059234492480755,0.011112142354249954,-0.0203663669526577,0.0789906233549118,-0.06985870003700256
42,42,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10040491819381714,-0.05587375536561012,0.09932998567819595,-0.05274780094623566,0.11836038529872894,-0.044483210891485214
43,43,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03742333501577377,0.02157789096236229,-0.007494216784834862,0.046927310526371,0.04849711060523987,0.02768145501613617
44,44,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.009880016557872295,0.05751368775963783,0.022260520607233047,-0.005932111293077469,-0.026654956862330437,0.058531083166599274
45,45,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.023982785642147064,0.08747373521327972,-0.0343656986951828,0.08114150911569595,-0.038279157131910324,0.05567275732755661
46,46,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.015706881880760193,0.0577070415019989,-0.005018247291445732,0.0994459018111229,0.0016337931156158447,0.06559071689844131
47,47,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08096933364868164,0.019928891211748123,-0.0008722022175788879,-0.018703192472457886,0.05224165692925453,0.034711629152297974
48,48,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0673319399356842,-0.06656091660261154,0.018763599917292595,0.0365651398897171,0.06862448900938034,-0.06343118846416473
49,49,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03234498202800751,0.04273662716150284,0.08085359632968903,-0.0009372681379318237,0.030154094099998474,0.06057385355234146
50,50,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09458884596824646,-0.010638895444571972,0.03567551076412201,-0.024243323132395744,0.07964029908180237,-0.011134788393974304
51,51,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.012985607609152794,0.030480768531560898,0.044919565320014954,-0.03184109181165695,0.011670313775539398,0.047334711998701096
52,52,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0531584694981575,-0.05686436966061592,-0.016879204660654068,-0.01998326927423477,0.005021549761295319,-0.0544842891395092
53,53,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.037529319524765015,0.0039783501997590065,0.051526833325624466,-0.035230547189712524,0.0430837944149971,0.01185418851673603
54,54,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.024567989632487297,0.0501311756670475,0.03636407107114792,0.0690116137266159,0.04989227280020714,0.025793779641389847
55,55,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06055564433336258,0.045214515179395676,0.04779546707868576,0.01686820760369301,0.030337031930685043,0.03663229942321777
56,56,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04008333384990692,0.051130831241607666,0.036746591329574585,0.05570157617330551,0.03041321039199829,0.0327409990131855
57,57,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.02552994340658188,0.01438380777835846,0.02342640981078148,0.017410948872566223,0.011947181075811386,0.052782293409109116
58,58,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.036737050861120224,0.003385338932275772,-0.07384461909532547,0.017553627490997314,0.008039848878979683,-0.008716192096471786
59,59,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0510752908885479,0.04743301495909691,0.03295724093914032,0.06787897646427155,0.03608687222003937,0.053198158740997314
60,60,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05753286927938461,0.0266586784273386,0.061610762029886246,0.01561800017952919,0.054577939212322235,0.016595473513007164
61,61,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02864157035946846,0.04290547966957092,0.05376327410340309,0.0016136616468429565,0.028717659413814545,0.0369950495660305
62,62,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.168397456407547,-0.08958438783884048,0.10257844626903534,-0.07697205245494843,0.18803277611732483,-0.10755251348018646
63,63,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10353471338748932,-0.0609777569770813,0.1355832815170288,-0.10301957279443741,0.101578488945961,-0.0606105662882328
64,64,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.014809812419116497,0.008186420425772667,0.06743922829627991,0.0011919811367988586,0.005990687757730484,0.010566085577011108
65,65,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07970551401376724,0.036635637283325195,0.003960317000746727,0.0497104749083519,0.040554195642471313,0.04530181363224983
66,66,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03892427682876587,0.045177310705184937,0.08489777892827988,0.028552163392305374,0.03071189671754837,0.03588344156742096
67,67,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08631817251443863,0.024999752640724182,0.0671841949224472,0.05790426582098007,0.0707540512084961,0.028373736888170242
68,68,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07873720675706863,-0.038590993732213974,0.08219847083091736,-0.0027693919837474823,0.09337078779935837,-0.006474681198596954
69,69,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.060775816440582275,0.003745495341718197,0.0474085807800293,-0.05003882199525833,0.081284299492836,0.022276341915130615
70,70,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05924328416585922,-0.03248956799507141,0.052190400660037994,-0.010064132511615753,0.06700664013624191,0.004911602474749088
71,71,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.025285150855779648,-0.032333530485630035,0.07049407064914703,-0.061415914446115494,0.03743334114551544,-0.012742425315082073
72,72,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.12410037219524384,-0.0852874368429184,0.06648007035255432,0.03862140700221062,0.11457998305559158,-0.055528756231069565
73,73,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0463869534432888,0.013780392706394196,0.06749473512172699,-0.06708106398582458,0.024119913578033447,0.024459179490804672
74,74,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.030940178781747818,0.013317380100488663,0.010563703253865242,0.007788106799125671,0.021579410880804062,0.05330079793930054
75,75,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08746854215860367,-0.015359552577137947,0.03812217712402344,-0.035714104771614075,0.07625755667686462,-0.05412524193525314
76,76,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.042452000081539154,-0.016535280272364616,0.06705278158187866,-0.031027214601635933,0.04886869341135025,0.0029165255837142467
77,77,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09433607757091522,-0.05324474722146988,0.06016369163990021,0.01684080809354782,0.09195934236049652,-0.04725409299135208
78,78,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.017367564141750336,0.02097177878022194,0.009243171662092209,-0.015480253845453262,-0.004655024968087673,0.03426817059516907
79,79,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0511036179959774,0.06348598003387451,-0.0015853606164455414,0.04796317219734192,0.02846233919262886,0.05259382724761963
80,80,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10603656619787216,-0.011425834149122238,0.06087786331772804,0.04984424263238907,0.07858739793300629,-0.03080745041370392
81,81,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07758750766515732,-0.0019688718020915985,0.04814564436674118,-0.03809788078069687,0.06590627133846283,-0.0016524121165275574
82,82,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.018776748329401016,-0.07797516882419586,0.03886166587471962,-0.02861962839961052,0.030411113053560257,-0.057242490351200104
83,83,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0971517339348793,-0.12228173017501831,0.0485994890332222,-0.09774760156869888,0.09286666661500931,-0.06016167998313904
84,84,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05238005146384239,0.04324406012892723,0.048012617975473404,-0.03007124923169613,0.06266573071479797,0.034569695591926575
85,85,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05881991237401962,-0.03289138525724411,0.018870234489440918,-0.02321241982281208,0.031565111130476,-0.018183842301368713
86,86,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.013942236080765724,0.023788198828697205,0.037213001400232315,-0.010233663953840733,0.029817339032888412,0.03229542821645737
87,87,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.08818499743938446,-0.0015609413385391235,0.05582743138074875,-0.00435553677380085,-0.02558526210486889,0.003657946363091469
88,88,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.1883631944656372,-0.0483509823679924,0.039682742208242416,-0.01645994372665882,0.20555037260055542,-0.11357933282852173
89,89,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.003392418846487999,0.021977141499519348,0.04944125935435295,-0.01899952068924904,0.005438869819045067,0.01277217734605074
90,90,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07489925622940063,-0.04291122779250145,0.03220069408416748,0.08268193155527115,0.06185676530003548,-0.045803893357515335
91,91,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.057854633778333664,-0.05909105762839317,0.06304451078176498,-0.07605960965156555,0.06443767249584198,-0.0476207435131073
92,92,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0575043261051178,-0.03777434304356575,0.057481370866298676,-0.07974991202354431,0.11412344127893448,-0.08359221369028091
93,93,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.006600378081202507,0.0309562087059021,0.028558924794197083,0.004444437101483345,0.02137158438563347,0.013140503317117691
94,94,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.01704901084303856,0.058167990297079086,0.012297557666897774,0.04620475322008133,0.012297557666897774,0.04620475322008133
95,95,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.025085121393203735,-0.011722085997462273,0.03239491954445839,-0.034876685589551926,0.05116922780871391,-0.06269985437393188
96,96,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0718936175107956,0.08224949240684509,0.025703180581331253,0.09703085571527481,0.041521839797496796,0.10549326986074448
97,97,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0789543092250824,0.022719871252775192,0.0849136933684349,-0.007615888491272926,0.11919817328453064,-0.017894208431243896
98,98,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.045565132051706314,0.03890414163470268,0.04534956067800522,0.019897881895303726,0.07265812903642654,-0.039237987250089645
99,99,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.0014640465378761292,0.028038911521434784,0.005552820861339569,0.0020150630734860897,0.017807241529226303,0.019204188138246536
100,100,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0203445665538311,0.08822645246982574,-0.06158893555402756,0.055102743208408356,0.0010224413126707077,0.08936042338609695
101,101,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07807931303977966,-0.04047706723213196,0.024581631645560265,-0.007244471460580826,0.1146363615989685,-0.09872560203075409
102,102,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04910717532038689,-0.03138737380504608,0.0692923367023468,0.005636285990476608,0.03307269513607025,-0.015534777194261551
103,103,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.02237383835017681,0.017801543697714806,0.01666896790266037,-0.011524554342031479,-0.020908216014504433,0.01845475658774376
104,104,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.0066439444199204445,0.03463971987366676,-0.0016481764614582062,0.054835692048072815,0.020375240594148636,0.008740294724702835
105,105,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03440631553530693,-0.008764080703258514,0.017221909016370773,0.010026969015598297,0.03663916885852814,-0.032348163425922394
106,106,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.13156826794147491,-0.06359066069126129,0.06053151935338974,-0.040996916592121124,0.1160256415605545,-0.043538425117731094
107,107,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.007040306925773621,0.04228794947266579,0.08933907002210617,-0.010262791067361832,0.05073146894574165,0.0004966706037521362
108,108,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06309764087200165,0.039941806346178055,0.01317750196903944,0.07259651273488998,0.09066221863031387,0.09119795262813568
109,109,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.002286146394908428,0.06937575340270996,0.032337915152311325,0.04890535771846771,0.021206548437476158,0.03626611828804016
110,110,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.055963821709156036,-0.016259778290987015,0.03343411907553673,0.04264490306377411,0.06834041327238083,0.009342249482870102
111,111,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09587787091732025,-0.01535800937563181,0.09830866008996964,-0.04212317615747452,0.13447706401348114,-0.023119261488318443
112,112,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.16956742107868195,-0.10014785081148148,0.14104250073432922,-0.07303059101104736,0.10341808199882507,-0.06106837838888168
113,113,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07728015631437302,0.020745322108268738,0.07785017043352127,0.000341830775141716,0.0035994125064462423,0.026874862611293793
114,114,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.061847515404224396,0.015143603086471558,0.02263706736266613,0.048025213181972504,0.07004956901073456,0.04745732992887497
115,115,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03845223784446716,-0.00034757331013679504,0.051553040742874146,0.004543609917163849,0.01854204386472702,0.014438379555940628
116,116,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.011215697973966599,0.05323772504925728,-0.007419684901833534,0.011959090828895569,-0.0006952155381441116,0.032994724810123444
117,117,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.002251686993986368,2.000667154788971e-05,0.007275081239640713,0.021152909845113754,-0.004003212787210941,0.004998134449124336
118,118,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02427600882947445,0.00631563737988472,0.02239137329161167,0.0405818372964859,0.04365844279527664,0.05113828554749489
119,119,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06153975799679756,-0.05493117496371269,0.056611571460962296,-0.041288476437330246,0.061777062714099884,-0.04409299045801163
120,120,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05075792223215103,0.02465732954442501,0.04961257427930832,0.005991797894239426,0.06257664412260056,0.002118272241204977
121,121,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0018014218658208847,-0.025080595165491104,-0.03126136213541031,-0.024606086313724518,-0.021902119740843773,0.03249537944793701
122,122,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06451236456632614,-0.03421400487422943,0.00022264569997787476,0.011719971895217896,0.07481935620307922,-0.0042485762387514114
123,123,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04839088022708893,-0.051795993000268936,0.053017765283584595,-0.024156013503670692,0.06613357365131378,-0.03635833412408829
124,124,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05009426176548004,0.025168735533952713,0.03974350541830063,-0.05457807332277298,0.045905377715826035,0.0426061786711216
